,zone_id,AGREMPN,OTHEMPN,MWTEMPN,FPSEMPN,RETEMPN,HEREMPN
652,653,0.005,0.095,0.095,0.03,0.095,0.095
653,654,0.005,0.095,0.095,0.03,0.095,0.095
654,655,0.005,0.095,0.095,0.03,0.095,0.095
655,656,0.005,0.095,0.095,0.03,0.095,0.095
656,657,0.005,0.095,0.095,0.03,0.095,0.095
657,658,0.005,0.095,0.095,0.03,0.095,0.095
658,659,0.005,0.095,0.095,0.03,0.095,0.095
659,660,0.005,0.095,0.095,0.03,0.095,0.095
660,661,0.005,0.095,0.095,0.03,0.095,0.095
661,662,0.005,0.095,0.095,0.03,0.095,0.095
662,663,0.005,0.095,0.095,0.03,0.095,0.095
663,664,0.005,0.095,0.095,0.03,0.095,0.095
664,665,0.005,0.095,0.095,0.03,0.095,0.095
665,666,0.005,0.095,0.095,0.03,0.095,0.095
666,667,0.005,0.095,0.095,0.03,0.095,0.095
667,668,0.005,0.095,0.095,0.03,0.095,0.095
668,669,0.005,0.095,0.095,0.03,0.095,0.095
669,670,0.005,0.095,0.095,0.03,0.095,0.095
670,671,0.005,0.095,0.095,0.03,0.095,0.095
671,672,0.005,0.095,0.095,0.03,0.095,0.095
672,673,0.005,0.095,0.095,0.03,0.095,0.095
673,674,0.005,0.095,0.095,0.03,0.095,0.095
674,675,0.005,0.095,0.095,0.03,0.095,0.095
675,676,0.005,0.095,0.095,0.03,0.095,0.095
676,677,0.005,0.095,0.095,0.03,0.095,0.095
677,678,0.005,0.095,0.095,0.03,0.095,0.095
678,679,0.005,0.095,0.095,0.03,0.095,0.095
679,680,0.005,0.095,0.095,0.03,0.095,0.095
680,681,0.005,0.095,0.095,0.03,0.095,0.095
681,682,0.005,0.095,0.095,0.03,0.095,0.095
682,683,0.005,0.095,0.095,0.03,0.095,0.095
683,684,0.005,0.095,0.095,0.03,0.095,0.095
684,685,0.005,0.095,0.095,0.03,0.095,0.095
685,686,0.005,0.095,0.095,0.03,0.095,0.095
686,687,0.005,0.095,0.095,0.03,0.095,0.095
687,688,0.005,0.095,0.095,0.03,0.095,0.095
688,689,0.005,0.095,0.095,0.03,0.095,0.095
689,690,0.005,0.095,0.095,0.03,0.095,0.095
690,691,0.005,0.095,0.095,0.03,0.095,0.095
691,692,0.005,0.095,0.095,0.03,0.095,0.095
692,693,0.005,0.095,0.095,0.03,0.095,0.095
693,694,0.005,0.095,0.095,0.03,0.095,0.095
694,695,0.005,0.095,0.095,0.03,0.095,0.095
695,696,0.005,0.095,0.095,0.03,0.095,0.095
696,697,0.005,0.095,0.095,0.03,0.095,0.095
697,698,0.005,0.095,0.095,0.03,0.095,0.095
698,699,0.005,0.095,0.095,0.03,0.095,0.095
699,700,0.005,0.095,0.095,0.03,0.095,0.095
700,701,0.005,0.095,0.095,0.03,0.095,0.095
701,702,0.005,0.095,0.095,0.03,0.095,0.095
702,703,0.005,0.095,0.095,0.03,0.095,0.095
703,704,0.005,0.095,0.095,0.03,0.095,0.095
704,705,0.005,0.095,0.095,0.03,0.095,0.095
705,706,0.005,0.095,0.095,0.03,0.095,0.095
706,707,0.005,0.095,0.095,0.03,0.095,0.095
707,708,0.005,0.095,0.095,0.03,0.095,0.095
708,709,0.005,0.095,0.095,0.03,0.095,0.095
709,710,0.005,0.095,0.095,0.03,0.095,0.095
710,711,0.005,0.095,0.095,0.03,0.095,0.095
711,712,0.005,0.095,0.095,0.03,0.095,0.095
712,713,0.005,0.095,0.095,0.03,0.095,0.095
713,714,0.005,0.095,0.095,0.03,0.095,0.095
