TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
297,416452.0,-0.005400540054005365,1996.0,0.2945891783567134,"v5: aligned control totals, updated pipeline",2035
298,1152030.0,0.04051106263633529,2809.0,0.23816304734781055,"v5: aligned control totals, updated pipeline",2035
299,566308.0,0.026720106880427474,1307.0,0.2333588370313695,"v5: aligned control totals, updated pipeline",2035
300,474073.0,0.17313432835820894,1234.0,0.29011345218800644,"v5: aligned control totals, updated pipeline",2035
301,594187.0,0.3167451244115669,2374.0,0.2628475147430497,"v5: aligned control totals, updated pipeline",2035
302,38103.0,-2.5444444444444443,1679.0,0.25729600952948184,"v5: aligned control totals, updated pipeline",2035
303,446340.0,0.03742038216560506,1797.0,0.2487479131886477,"v5: aligned control totals, updated pipeline",2035
304,312501.0,0.12486544671689992,2208.0,0.2663043478260869,"v5: aligned control totals, updated pipeline",2035
305,82162.0,0.4594594594594594,688.0,0.2369186046511628,"v5: aligned control totals, updated pipeline",2035
306,657227.0,0.1255742725880551,1311.0,0.2723112128146453,"v5: aligned control totals, updated pipeline",2035
307,216187.0,0.3163265306122449,1835.0,0.2544959128065395,"v5: aligned control totals, updated pipeline",2035
308,331455.0,0.5955204216073782,1150.0,0.2513043478260869,"v5: aligned control totals, updated pipeline",2035
309,2011014.0,0.1973128598848368,4451.0,0.2446641204223769,"v5: aligned control totals, updated pipeline",2035
310,8395250.0,0.1454402515723271,978.0,0.3721881390593047,"v5: aligned control totals, updated pipeline",2035
311,14006818.0,0.10858875385360134,2083.0,0.42054728756601056,"v5: aligned control totals, updated pipeline",2035
312,340565.0,0.1860706860706861,3080.0,0.2691558441558441,"v5: aligned control totals, updated pipeline",2035
313,5634188.0,0.3495145631067961,2034.0,0.11061946902654862,"v5: aligned control totals, updated pipeline",2035
314,3503622.0,0.2487118260650999,2336.0,0.3159246575342466,"v5: aligned control totals, updated pipeline",2035
315,6861170.547576225,0.08861047835990887,6272.0,0.2205038265306123,"v5: aligned control totals, updated pipeline",2035
316,178271.0,0.30071599045346065,935.0,0.2556149732620321,"v5: aligned control totals, updated pipeline",2035
317,596524.0,0.16707616707616713,2140.0,0.2724299065420561,"v5: aligned control totals, updated pipeline",2035
318,599078.0,0.3311170212765957,1348.0,0.25741839762611274,"v5: aligned control totals, updated pipeline",2035
319,162960.0,0.426865671641791,1078.0,0.23469387755102045,"v5: aligned control totals, updated pipeline",2035
320,289096.0,0.18805590851334172,2436.0,0.2713464696223317,"v5: aligned control totals, updated pipeline",2035
321,603435.0,0.2441471571906354,1118.0,0.2504472271914132,"v5: aligned control totals, updated pipeline",2035
322,626069.0,0.19185059422750428,2059.0,0.2685769791160758,"v5: aligned control totals, updated pipeline",2035
323,1215719.0,0.16410614525139666,2398.0,0.2614678899082569,"v5: aligned control totals, updated pipeline",2035
324,291426.0,0.17263427109974427,1660.0,0.3210843373493976,"v5: aligned control totals, updated pipeline",2035
325,280876.0,0.327639751552795,2524.0,0.2856576862123613,"v5: aligned control totals, updated pipeline",2035
326,1027561.0,0.25,1027.0,0.3193768257059396,"v5: aligned control totals, updated pipeline",2035
327,660891.0,0.2240168539325843,1614.0,0.3029739776951673,"v5: aligned control totals, updated pipeline",2035
328,555529.0,0.1625514403292181,1197.0,0.2564745196324144,"v5: aligned control totals, updated pipeline",2035
329,2140699.0,0.1863315966901624,1395.0,0.3261648745519713,"v5: aligned control totals, updated pipeline",2035
330,172350.0,0.1916010498687664,1728.0,0.2719907407407407,"v5: aligned control totals, updated pipeline",2035
331,8273315.0,0.22299976673664568,2579.0,0.18611865063978286,"v5: aligned control totals, updated pipeline",2035
332,3118701.0,0.19053254437869827,2453.0,0.20301671422747655,"v5: aligned control totals, updated pipeline",2035
333,1008120.0,0.2177738671359437,2780.0,0.2910071942446043,"v5: aligned control totals, updated pipeline",2035
334,502563.0,0.22427035330261136,1853.0,0.2687533729087965,"v5: aligned control totals, updated pipeline",2035
335,928445.0,0.08492767148856739,3017.0,0.3258203513423931,"v5: aligned control totals, updated pipeline",2035
336,400932.0,0.17614165890027955,1786.0,0.27099664053751404,"v5: aligned control totals, updated pipeline",2035
337,31234.0,-4.013513513513513,531.0,0.2128060263653484,"v5: aligned control totals, updated pipeline",2035
338,104658.0,0.15635179153094458,861.0,0.2636469221835076,"v5: aligned control totals, updated pipeline",2035
339,447363.0,0.24161073825503354,1119.0,0.1974977658623771,"v5: aligned control totals, updated pipeline",2035
340,3037057.0,0.13191777727580756,4689.0,0.22350181275325232,"v5: aligned control totals, updated pipeline",2035
341,2439914.0,0.14005069708491755,2904.0,0.2303719008264463,"v5: aligned control totals, updated pipeline",2035
342,794798.0,0.17489711934156382,1567.0,0.22208040842373966,"v5: aligned control totals, updated pipeline",2035
343,201337.0,0.377319587628866,838.0,0.2159904534606205,"v5: aligned control totals, updated pipeline",2035
344,181855.0,0.4878640776699029,1225.0,0.21551020408163268,"v5: aligned control totals, updated pipeline",2035
345,255912.0,0.21480406386066764,1864.0,0.24839055793991416,"v5: aligned control totals, updated pipeline",2035
346,2378111.0,0.018309429356118456,1892.0,0.2315010570824524,"v5: aligned control totals, updated pipeline",2035
347,1224395.0,0.0049964311206280865,3145.0,0.2448330683624801,"v5: aligned control totals, updated pipeline",2035
348,2607407.0,0.14227774172615182,0.0,1.0,"v5: aligned control totals, updated pipeline",2035
349,10946679.042385068,0.1085277720421226,917.0,0.6477644492911668,"v5: aligned control totals, updated pipeline",2035
350,1020143.0,0.1089681774349084,963.0,0.2928348909657321,"v5: aligned control totals, updated pipeline",2035
351,2187828.0,0.13128716053350475,2667.0,0.2823397075365579,"v5: aligned control totals, updated pipeline",2035
352,55702.0,0.3435114503816794,406.0,0.3423645320197044,"v5: aligned control totals, updated pipeline",2035
353,105630.0,0.054711246200607855,1843.0,0.3461747151383614,"v5: aligned control totals, updated pipeline",2035
354,2407388.0,0.05067342312308309,733.0,0.4256480218281037,"v5: aligned control totals, updated pipeline",2035
355,21394845.0,0.04326406162240226,6540.0,0.7429663608562691,"v5: aligned control totals, updated pipeline",2035
356,4782081.6,0.14829762254182566,5471.0,0.28331200877353313,"v5: aligned control totals, updated pipeline",2035
357,388992.0,0.3549905838041432,1899.0,0.27172195892575035,"v5: aligned control totals, updated pipeline",2035
358,454347.0,0.4033391915641477,1985.0,0.2403022670025189,"v5: aligned control totals, updated pipeline",2035
359,263544.0,0.2972582972582972,1495.0,0.2561872909698997,"v5: aligned control totals, updated pipeline",2035
360,283429.0,0.20192307692307687,2030.0,0.2699507389162562,"v5: aligned control totals, updated pipeline",2035
361,414313.4150149839,0.2260869565217392,2594.0,0.25134926754047804,"v5: aligned control totals, updated pipeline",2035
362,2282951.73754094,0.21010064701653489,2702.0,0.3478904515173945,"v5: aligned control totals, updated pipeline",2035
363,507461.0,0.4058544303797469,1043.0,0.29338446788111217,"v5: aligned control totals, updated pipeline",2035
364,200989.0,0.11152416356877326,741.0,0.30364372469635625,"v5: aligned control totals, updated pipeline",2035
365,551671.0,0.21291696238466995,3002.0,0.19153897401732176,"v5: aligned control totals, updated pipeline",2035
366,1938006.0,0.17721518987341767,2413.0,0.2809780356402818,"v5: aligned control totals, updated pipeline",2035
367,673806.0,0.29719853836784405,2500.0,0.2732,"v5: aligned control totals, updated pipeline",2035
368,248363.0,-0.013755158184319159,1566.0,0.2369093231162197,"v5: aligned control totals, updated pipeline",2035
369,810673.0,0.17224453369031678,2155.0,0.23851508120649656,"v5: aligned control totals, updated pipeline",2035
370,2321748.0,0.15084308066231197,1887.0,0.26073131955484896,"v5: aligned control totals, updated pipeline",2035
371,1467188.8,0.1663970418303674,2124.0,0.16290018832391714,"v5: aligned control totals, updated pipeline",2035
372,2718310.0,0.1372389476539192,5421.0,0.19442907212691385,"v5: aligned control totals, updated pipeline",2035
373,247237.0,-0.15672913117546838,1625.0,0.39384615384615385,"v5: aligned control totals, updated pipeline",2035
374,3484694.0,0.12171229200214705,1699.0,0.2801648028251913,"v5: aligned control totals, updated pipeline",2035
375,202849.0,0.6927083333333333,2241.0,0.31146809460062475,"v5: aligned control totals, updated pipeline",2035
376,943972.0,0.19488817891373802,2272.0,0.29709507042253525,"v5: aligned control totals, updated pipeline",2035
377,1536050.0,0.18637803590285107,5626.0,0.3043014575186633,"v5: aligned control totals, updated pipeline",2035
378,2724560.2654354908,0.13804548248309778,3752.0,0.11673773987206824,"v5: aligned control totals, updated pipeline",2035
379,536052.0,0.4337270341207349,5330.0,0.4615384615384616,"v5: aligned control totals, updated pipeline",2035
380,114955.33968664535,0.17567567567567566,2702.0,0.3153219837157661,"v5: aligned control totals, updated pipeline",2035
381,817049.0,0.1620309050772627,2952.0,0.2442411924119241,"v5: aligned control totals, updated pipeline",2035
382,245837.0,0.3143712574850299,1226.0,0.29934747145187607,"v5: aligned control totals, updated pipeline",2035
383,1090021.0,0.20593931568754031,779.0,0.2554557124518614,"v5: aligned control totals, updated pipeline",2035
384,404199.0,0.2162426614481409,1602.0,0.25156054931335825,"v5: aligned control totals, updated pipeline",2035
385,195248.0,0.14310051107325386,1001.0,0.22077922077922074,"v5: aligned control totals, updated pipeline",2035
386,108623.0,0.32413793103448274,1144.0,0.2298951048951049,"v5: aligned control totals, updated pipeline",2035
387,320092.0,0.2206366630076838,1352.0,0.24186390532544375,"v5: aligned control totals, updated pipeline",2035
388,1268956.0,0.2338578404774824,2213.0,0.22684139177586984,"v5: aligned control totals, updated pipeline",2035
389,741153.0,0.18882847256549684,3500.0,0.5702857142857143,"v5: aligned control totals, updated pipeline",2035
390,439077.0,0.17500000000000004,1533.0,0.32028701891715594,"v5: aligned control totals, updated pipeline",2035
391,1131400.0,0.13699040767386095,4276.0,0.26262862488306826,"v5: aligned control totals, updated pipeline",2035
392,111005.0,0.15438596491228074,2029.0,0.3587974371611631,"v5: aligned control totals, updated pipeline",2035
393,534824.0,0.2926249008723235,2039.0,0.26826875919568416,"v5: aligned control totals, updated pipeline",2035
394,979627.2079715,0.1505791505791506,2366.0,0.169061707523246,"v5: aligned control totals, updated pipeline",2035
395,5057179.0,0.3072220410824911,2428.0,0.306836902800659,"v5: aligned control totals, updated pipeline",2035
396,4864453.0,0.34648572325070603,145.0,0.006896551724137946,"v5: aligned control totals, updated pipeline",2035
397,2410504.0,0.3092490679921889,7492.0,0.5962359850507208,"v5: aligned control totals, updated pipeline",2035
398,725179.0,0.1523937963587323,1764.0,0.2312925170068028,"v5: aligned control totals, updated pipeline",2035
399,6095585.0,0.3230879665883581,2143.0,0.8889407372841811,"v5: aligned control totals, updated pipeline",2035
400,759885.0,0.5680813439434129,2319.0,0.3130659767141009,"v5: aligned control totals, updated pipeline",2035
401,17008141.0,0.32375090039945004,8712.0,0.2059228650137741,"v5: aligned control totals, updated pipeline",2035
402,0.0,1.0,2120.0,0.09386792452830184,"v5: aligned control totals, updated pipeline",2035
403,17555026.2,0.1351741562894785,5254.0,0.4674533688618195,"v5: aligned control totals, updated pipeline",2035
404,5825855.0,0.1977008508150938,579.0,0.2832469775474957,"v5: aligned control totals, updated pipeline",2035
405,5172892.0,0.39750248646259256,6.0,0.0,"v5: aligned control totals, updated pipeline",2035
406,8637009.0,0.18067869153164173,3112.0,0.7191516709511567,"v5: aligned control totals, updated pipeline",2035
407,13426346.481369333,0.13045332919688213,682.0,0.3607038123167156,"v5: aligned control totals, updated pipeline",2035
408,8522973.0,0.30794121612511793,5.0,0.4,"v5: aligned control totals, updated pipeline",2035
409,9622572.673828663,0.2921605147307823,1682.0,0.5243757431629013,"v5: aligned control totals, updated pipeline",2035
410,6356189.841957063,0.4215546018121126,24571.0,0.5089739937324489,"v5: aligned control totals, updated pipeline",2035
411,2270895.0,0.2115150036594291,2187.0,1.0,"v5: aligned control totals, updated pipeline",2035
412,13463751.26197781,0.2833360064153969,24665.0,0.6176363267788364,"v5: aligned control totals, updated pipeline",2035
413,1304189.0,0.1646310432569974,4495.0,0.3385984427141268,"v5: aligned control totals, updated pipeline",2035
414,7002599.0,0.1755249596184909,1022.0,0.2788649706457925,"v5: aligned control totals, updated pipeline",2035
415,14841054.0,0.14921097125681004,6555.0,0.7463005339435546,"v5: aligned control totals, updated pipeline",2035
416,10200676.0,0.5725838525785496,8790.0,0.2434584755403868,"v5: aligned control totals, updated pipeline",2035
417,3269151.0,0.4387613082811413,4941.0,1.0,"v5: aligned control totals, updated pipeline",2035
418,2043876.0,0.11158683435911154,526.0,0.6349809885931559,"v5: aligned control totals, updated pipeline",2035
419,193778.0,0.2596348884381339,1225.0,0.3093877551020409,"v5: aligned control totals, updated pipeline",2035
420,195459.0,0.3678861788617887,905.0,0.2563535911602209,"v5: aligned control totals, updated pipeline",2035
421,237079.0,0.2713675213675214,4786.0,0.5952778938570832,"v5: aligned control totals, updated pipeline",2035
422,1586878.0,0.2539840637450199,5314.0,0.4732781332329695,"v5: aligned control totals, updated pipeline",2035
423,139231.0,0.2952646239554317,1759.0,0.3081296191017624,"v5: aligned control totals, updated pipeline",2035
424,709093.0,0.2464831804281345,2603.0,0.2988859008835959,"v5: aligned control totals, updated pipeline",2035
425,197767.0,0.21414538310412576,1496.0,0.2894385026737968,"v5: aligned control totals, updated pipeline",2035
426,2539518.0,0.27426710097719875,1839.0,0.2691680261011419,"v5: aligned control totals, updated pipeline",2035
427,11408115.0,0.15575791315412754,2303.0,0.05123751628310902,"v5: aligned control totals, updated pipeline",2035
428,6183280.0,0.11870582234205353,1795.0,0.16657381615598887,"v5: aligned control totals, updated pipeline",2035
429,7955964.0,0.1822995832311841,5.0,0.0,"v5: aligned control totals, updated pipeline",2035
430,9208148.0,0.12398429653976085,1856.0,0.03933189655172409,"v5: aligned control totals, updated pipeline",2035
431,4677974.0,0.12117177097203725,2.0,0.5,"v5: aligned control totals, updated pipeline",2035
432,10899890.0,0.15698257340654098,3564.0,0.52665544332211,"v5: aligned control totals, updated pipeline",2035
433,488922.0,0.21503865073787776,2384.0,0.31543624161073824,"v5: aligned control totals, updated pipeline",2035
434,3613131.52,0.11751831763250542,45.0,0.2444444444444445,"v5: aligned control totals, updated pipeline",2035
435,6324571.0,0.08163149855744756,13564.0,0.6683131819522266,"v5: aligned control totals, updated pipeline",2035
436,1526733.0,0.18437285812200133,1917.0,0.2889932185706834,"v5: aligned control totals, updated pipeline",2035
437,163969.0,0.1822429906542056,2235.0,0.3360178970917226,"v5: aligned control totals, updated pipeline",2035
438,495553.4,0.4225680933852141,1997.0,0.2353530295443165,"v5: aligned control totals, updated pipeline",2035
439,294643.0,0.21656050955414008,2010.0,0.19054726368159206,"v5: aligned control totals, updated pipeline",2035
440,546030.0,0.29805886036318097,4070.0,0.23783783783783785,"v5: aligned control totals, updated pipeline",2035
441,650063.0,0.2911392405063291,3017.0,0.2893602916804773,"v5: aligned control totals, updated pipeline",2035
442,258511.0,0.4617784711388455,1211.0,0.24277456647398846,"v5: aligned control totals, updated pipeline",2035
443,309944.0,0.3226950354609929,2251.0,0.26565970679697914,"v5: aligned control totals, updated pipeline",2035
444,562709.0,0.3236808236808236,3014.0,0.23125414731254146,"v5: aligned control totals, updated pipeline",2035
445,434338.0,0.27522123893805306,3714.0,0.2969843834141088,"v5: aligned control totals, updated pipeline",2035
446,333128.0,0.4755927475592747,4214.0,0.23849074513526336,"v5: aligned control totals, updated pipeline",2035
447,268273.0,0.3633720930232558,2137.0,0.28170332241459994,"v5: aligned control totals, updated pipeline",2035
448,1153000.0,0.22956691631390425,3451.0,0.3170095624456679,"v5: aligned control totals, updated pipeline",2035
449,1027975.0,0.29440559440559444,5530.0,0.5180831826401446,"v5: aligned control totals, updated pipeline",2035
450,3763284.0,0.1590683398031958,4799.0,0.12377578662221302,"v5: aligned control totals, updated pipeline",2035
451,490085.0,0.19508326724821567,2720.0,0.2746323529411765,"v5: aligned control totals, updated pipeline",2035
452,564309.0,0.2107390300230947,1107.0,0.2222222222222222,"v5: aligned control totals, updated pipeline",2035
453,919209.0,0.211784095591265,2763.0,0.27216793340571843,"v5: aligned control totals, updated pipeline",2035
454,470558.0,0.19848901098901092,1611.0,0.26505276225946617,"v5: aligned control totals, updated pipeline",2035
455,754891.0,0.2137293086660176,961.0,0.2622268470343392,"v5: aligned control totals, updated pipeline",2035
456,224152.0,0.4044776119402985,3144.0,0.31743002544529264,"v5: aligned control totals, updated pipeline",2035
457,276413.0,0.18863361547763,1917.0,0.2827334376630152,"v5: aligned control totals, updated pipeline",2035
458,88449.0,0.2640692640692641,1531.0,0.29392553886348793,"v5: aligned control totals, updated pipeline",2035
459,497404.0,0.2141802067946824,3667.0,0.23970548131988,"v5: aligned control totals, updated pipeline",2035
460,10097330.0,0.16044052541070575,3862.0,0.3335059554634904,"v5: aligned control totals, updated pipeline",2035
461,480125.0,0.3914120561519405,1803.0,0.2678868552412645,"v5: aligned control totals, updated pipeline",2035
462,743301.0,0.3090909090909091,1775.0,0.2653521126760563,"v5: aligned control totals, updated pipeline",2035
463,385931.0,0.1868446139180172,2014.0,0.2487586891757696,"v5: aligned control totals, updated pipeline",2035
464,332325.0,0.2301675977653631,1973.0,0.3056259503294475,"v5: aligned control totals, updated pipeline",2035
465,1401373.0,0.3546435148645093,3752.0,0.26865671641791045,"v5: aligned control totals, updated pipeline",2035
466,4840024.0,0.21193857331572,1704.0,0.3022300469483568,"v5: aligned control totals, updated pipeline",2035
467,3149790.6616920307,0.2279757131401077,3380.0,0.3624260355029586,"v5: aligned control totals, updated pipeline",2035
468,589851.0,0.20495767835550185,2346.0,0.3337595907928389,"v5: aligned control totals, updated pipeline",2035
469,499669.0,0.2579688658265382,2584.0,0.33591331269349844,"v5: aligned control totals, updated pipeline",2035
470,519909.0,0.2467263955892488,3218.0,0.23244251087632076,"v5: aligned control totals, updated pipeline",2035
471,3188240.0,0.25268409066261804,4496.0,0.2820284697508897,"v5: aligned control totals, updated pipeline",2035
472,841379.0166965079,0.21193335916311504,2832.0,0.27542372881355937,"v5: aligned control totals, updated pipeline",2035
473,447982.0,0.26688102893890675,2619.0,0.3298969072164949,"v5: aligned control totals, updated pipeline",2035
474,170804.6,0.3189066059225513,1708.0,0.3097189695550351,"v5: aligned control totals, updated pipeline",2035
475,1183717.0,0.23048820989704424,3067.0,0.5960221715030976,"v5: aligned control totals, updated pipeline",2035
476,1057705.0,0.19358142710822798,2668.0,0.28260869565217395,"v5: aligned control totals, updated pipeline",2035
477,610626.0,0.34573444515715196,2213.0,0.2801626751016719,"v5: aligned control totals, updated pipeline",2035
478,1690829.8218511662,0.4160682226211849,8420.0,0.6172209026128266,"v5: aligned control totals, updated pipeline",2035
479,886040.0,0.2652811735941321,2973.0,0.2798520013454423,"v5: aligned control totals, updated pipeline",2035
480,393802.0,0.3568161024702653,1135.0,0.2599118942731278,"v5: aligned control totals, updated pipeline",2035
481,365750.0,0.3370535714285714,1667.0,0.2549490101979605,"v5: aligned control totals, updated pipeline",2035
482,167581.0,0.3289760348583878,1484.0,0.2547169811320755,"v5: aligned control totals, updated pipeline",2035
483,830519.0344161378,0.3668319062640829,3442.0,0.23358512492736785,"v5: aligned control totals, updated pipeline",2035
484,3196085.0,0.2241490044958253,4069.0,0.4359793561071517,"v5: aligned control totals, updated pipeline",2035
485,4378732.0,0.3909239574816026,4223.0,0.5758939142789485,"v5: aligned control totals, updated pipeline",2035
486,1669590.0,0.13061582292351526,2962.0,0.2302498311951384,"v5: aligned control totals, updated pipeline",2035
487,859551.0,0.28515433610975016,2201.0,0.2935029532030895,"v5: aligned control totals, updated pipeline",2035
488,550871.0,0.1538911644236396,2867.0,0.2605510987094524,"v5: aligned control totals, updated pipeline",2035
489,759505.0,0.2517761989342806,2119.0,0.2557810287871638,"v5: aligned control totals, updated pipeline",2035
490,2112054.0,0.13251062108031564,1416.0,0.25141242937853103,"v5: aligned control totals, updated pipeline",2035
491,301710.0,0.5420023014959724,2541.0,0.6902794175521448,"v5: aligned control totals, updated pipeline",2035
492,377224.0,0.1914480077745384,1886.0,0.2592788971367974,"v5: aligned control totals, updated pipeline",2035
493,503458.0,0.22427035330261136,1999.0,0.25462731365682845,"v5: aligned control totals, updated pipeline",2035
494,603883.0,0.2496969696969697,2091.0,0.25298900047823997,"v5: aligned control totals, updated pipeline",2035
495,180446.0,-0.3851717902350813,2185.0,0.25446224256292904,"v5: aligned control totals, updated pipeline",2035
496,588033.0,0.21566190180236167,1124.0,0.2348754448398577,"v5: aligned control totals, updated pipeline",2035
497,1377299.0,0.12628865979381446,2587.0,0.24739080015461926,"v5: aligned control totals, updated pipeline",2035
498,822552.0,0.2370689655172413,1538.0,0.2626788036410923,"v5: aligned control totals, updated pipeline",2035
499,1256694.0,0.4486094316807738,8051.0,0.7626381815923488,"v5: aligned control totals, updated pipeline",2035
500,184327.0,0.2351851851851852,1659.0,0.26401446654611216,"v5: aligned control totals, updated pipeline",2035
501,106575.0,0.2540192926045016,1459.0,0.2789581905414668,"v5: aligned control totals, updated pipeline",2035
502,514174.0,0.2222222222222222,1738.0,0.2934407364787112,"v5: aligned control totals, updated pipeline",2035
503,991507.0,0.2535938075930704,2826.0,0.3142250530785563,"v5: aligned control totals, updated pipeline",2035
504,4125462.0,0.12393983942101094,2840.0,0.2577464788732394,"v5: aligned control totals, updated pipeline",2035
505,209658.0,0.12606837606837604,2363.0,0.2687261955141769,"v5: aligned control totals, updated pipeline",2035
506,931558.0,0.1539563193698532,1517.0,0.3012524719841793,"v5: aligned control totals, updated pipeline",2035
507,584590.0,0.2356763142350856,2063.0,0.26417838099854585,"v5: aligned control totals, updated pipeline",2035
508,1821697.0,0.16294206986331095,1289.0,0.32583397982932505,"v5: aligned control totals, updated pipeline",2035
509,975683.0,0.12891849529780566,1418.0,0.3011283497884344,"v5: aligned control totals, updated pipeline",2035
510,106865.0,-0.6222910216718267,1044.0,0.2806513409961686,"v5: aligned control totals, updated pipeline",2035
511,2807740.0,0.045933636955107326,3426.0,0.2898423817863398,"v5: aligned control totals, updated pipeline",2035
512,107348.0,-0.7953667953667953,1751.0,0.260422615648201,"v5: aligned control totals, updated pipeline",2035
513,132986.0,0.1339563862928349,1152.0,0.2578125,"v5: aligned control totals, updated pipeline",2035
514,618627.0,0.3001841620626151,2870.0,0.2574912891986063,"v5: aligned control totals, updated pipeline",2035
515,1757818.0,0.22684989429175476,2502.0,0.2837729816147082,"v5: aligned control totals, updated pipeline",2035
516,209212.0,0.4545454545454546,1443.0,0.25987525987525983,"v5: aligned control totals, updated pipeline",2035
517,703521.0,0.1856023506366308,1986.0,0.27995971802618325,"v5: aligned control totals, updated pipeline",2035
518,1473356.0,0.2314306185813232,3168.0,0.2462121212121212,"v5: aligned control totals, updated pipeline",2035
519,2769493.0,0.20572476029328826,3723.0,0.2831050228310502,"v5: aligned control totals, updated pipeline",2035
520,630733.0,0.5298372513562387,1779.0,0.21753794266441814,"v5: aligned control totals, updated pipeline",2035
521,1099186.0,0.2901734104046243,2307.0,0.3259644560034677,"v5: aligned control totals, updated pipeline",2035
522,372032.0,0.1976212259835316,2340.0,0.2897435897435897,"v5: aligned control totals, updated pipeline",2035
523,823774.0,0.25422181652213605,2825.0,0.2669026548672566,"v5: aligned control totals, updated pipeline",2035
524,109672.0,0.3392857142857143,2006.0,0.2532402791625125,"v5: aligned control totals, updated pipeline",2035
525,252087.0,0.3115942028985508,1667.0,0.2549490101979605,"v5: aligned control totals, updated pipeline",2035
526,550008.0,0.3074369189907038,2576.0,0.2639751552795031,"v5: aligned control totals, updated pipeline",2035
527,901067.0,0.17964774951076326,2988.0,0.2684069611780455,"v5: aligned control totals, updated pipeline",2035
528,524294.0,0.1883780332056194,2727.0,0.30326365969930325,"v5: aligned control totals, updated pipeline",2035
529,614082.0,0.262900597501358,1284.0,0.2967289719626168,"v5: aligned control totals, updated pipeline",2035
530,3670108.0,0.20619573796369373,6255.0,0.21662669864108708,"v5: aligned control totals, updated pipeline",2035
531,1026019.0,0.1874417158843643,1477.0,0.30399458361543674,"v5: aligned control totals, updated pipeline",2035
532,643526.0,0.30256136606189965,3357.0,0.2984807864164433,"v5: aligned control totals, updated pipeline",2035
533,1752553.3396214445,0.3990989299793505,3728.0,0.3428111587982833,"v5: aligned control totals, updated pipeline",2035
534,1394405.0,0.14512820512820512,2075.0,0.3185542168674699,"v5: aligned control totals, updated pipeline",2035
535,1038535.44831566,0.19828722002635046,2148.0,0.3221601489757915,"v5: aligned control totals, updated pipeline",2035
536,400327.0,0.18900343642611686,2278.0,0.26997366110623355,"v5: aligned control totals, updated pipeline",2035
537,3418529.0,0.20064377682403434,7171.0,0.18881606470506207,"v5: aligned control totals, updated pipeline",2035
538,1432144.0,0.1733170880292415,1981.0,0.2529025744573448,"v5: aligned control totals, updated pipeline",2035
539,4837488.0,0.14367224027260486,2434.0,0.6692686935086278,"v5: aligned control totals, updated pipeline",2035
540,1514926.0,0.16707507239919805,3108.0,0.2377734877734877,"v5: aligned control totals, updated pipeline",2035
541,1780022.0,0.162619873495205,2419.0,0.27118644067796616,"v5: aligned control totals, updated pipeline",2035
542,851321.0,0.2285948381810733,1038.0,0.3217726396917149,"v5: aligned control totals, updated pipeline",2035
543,4107874.0,0.13461719116956314,2034.0,0.24385447394296955,"v5: aligned control totals, updated pipeline",2035
544,582152.0,0.19226118500604594,2469.0,0.32766302146618065,"v5: aligned control totals, updated pipeline",2035
545,1315500.0,0.1563944530046225,1504.0,0.31183510638297873,"v5: aligned control totals, updated pipeline",2035
546,4683027.0,0.08957142857142852,4156.0,0.3075072184793071,"v5: aligned control totals, updated pipeline",2035
547,2758439.0,0.2303716954879745,2969.0,0.25597844392051194,"v5: aligned control totals, updated pipeline",2035
548,1087608.0,0.41983258209916297,4048.0,0.2744565217391305,"v5: aligned control totals, updated pipeline",2035
549,2404988.0,0.2667298835004064,4699.0,0.20834220046818475,"v5: aligned control totals, updated pipeline",2035
550,1554401.0,0.14973262032085566,1627.0,0.33251382913337435,"v5: aligned control totals, updated pipeline",2035
551,1602828.0,0.3808882907133243,4877.0,0.3512405167110929,"v5: aligned control totals, updated pipeline",2035
552,71312.0,0.0821917808219178,1347.0,0.3132887899034892,"v5: aligned control totals, updated pipeline",2035
553,158670.0,0.4477611940298507,1206.0,0.3341625207296849,"v5: aligned control totals, updated pipeline",2035
554,509919.0,0.1741815935762816,1437.0,0.3528183716075156,"v5: aligned control totals, updated pipeline",2035
555,912245.0,0.22160546541417592,3965.0,0.27213114754098355,"v5: aligned control totals, updated pipeline",2035
556,413886.0,0.060397553516819524,676.0,0.3949704142011834,"v5: aligned control totals, updated pipeline",2035
557,2872638.0,0.097117202268431,3876.0,0.3511351909184727,"v5: aligned control totals, updated pipeline",2035
558,17743767.0,0.2860663368686224,8177.0,0.2443438914027149,"v5: aligned control totals, updated pipeline",2035
559,334482.0,0.2994535519125683,1839.0,0.3034257748776509,"v5: aligned control totals, updated pipeline",2035
560,4057225.0,0.09701865423051304,2757.0,0.21182444686253174,"v5: aligned control totals, updated pipeline",2035
561,1202898.0,0.2574612017508954,1697.0,0.2834413671184444,"v5: aligned control totals, updated pipeline",2035
562,255948.0,0.20121028744326772,1364.0,0.3357771260997068,"v5: aligned control totals, updated pipeline",2035
563,14743726.65,0.21922042033306666,5151.0,0.2847990681421083,"v5: aligned control totals, updated pipeline",2035
564,1396227.3540469927,0.33333333333333337,4024.0,0.35735586481113324,"v5: aligned control totals, updated pipeline",2035
565,1348698.0,0.3516912402428447,2494.0,0.313953488372093,"v5: aligned control totals, updated pipeline",2035
566,757048.2374145197,0.3535844471445929,8688.0,0.2979972375690608,"v5: aligned control totals, updated pipeline",2035
567,1121159.0,0.301123595505618,2058.0,0.3362487852283771,"v5: aligned control totals, updated pipeline",2035
568,379175.0,0.2524271844660194,2245.0,0.332739420935412,"v5: aligned control totals, updated pipeline",2035
